t	Ecin	Epot	Rg	buf4	buf5
35775.000000	0.499535	0.510200	0.797822	0.657873	-0.000693
35776.000000	0.499538	0.510202	0.797818	0.657866	-0.000695
35777.000000	0.499540	0.510198	0.797816	0.657863	-0.000703
35778.000000	0.499537	0.510189	0.797813	0.657858	-0.000711
35779.000000	0.499533	0.510179	0.797810	0.657853	-0.000711
35780.000000	0.499526	0.510170	0.797812	0.657856	-0.000720
35781.000000	0.499526	0.510163	0.797815	0.657859	-0.000720
35782.000000	0.499531	0.510166	0.797814	0.657858	-0.000717
35783.000000	0.499534	0.510171	0.797814	0.657857	-0.000706
35784.000000	0.499532	0.510172	0.797817	0.657861	-0.000692
35785.000000	0.499526	0.510167	0.797819	0.657864	-0.000685
35786.000000	0.499520	0.510166	0.797823	0.657872	-0.000688
35787.000000	0.499518	0.510165	0.797826	0.657875	-0.000687
35788.000000	0.499519	0.510159	0.797827	0.657877	-0.000673
35789.000000	0.499524	0.510153	0.797832	0.657886	-0.000664
35790.000000	0.499526	0.510152	0.797838	0.657896	-0.000668
35791.000000	0.499529	0.510162	0.797835	0.657891	-0.000664
35792.000000	0.499537	0.510168	0.797832	0.657887	-0.000671
35793.000000	0.499533	0.510163	0.797832	0.657887	-0.000683
35794.000000	0.499537	0.510178	0.797828	0.657880	-0.000688
35795.000000	0.499548	0.510193	0.797829	0.657882	-0.000705
35796.000000	0.499546	0.510196	0.797833	0.657890	-0.000726
35797.000000	0.499543	0.510187	0.797831	0.657885	-0.000734
35798.000000	0.499540	0.510179	0.797825	0.657877	-0.000732
35799.000000	0.499536	0.510172	0.797827	0.657879	-0.000740
35800.000000	0.499532	0.510165	0.797829	0.657882	-0.000752
35801.000000	0.499530	0.510165	0.797828	0.657880	-0.000756
35802.000000	0.499539	0.510174	0.797830	0.657882	-0.000757
35803.000000	0.499545	0.510188	0.797825	0.657875	-0.000756
35804.000000	0.499543	0.510199	0.797822	0.657870	-0.000750
35805.000000	0.499546	0.510221	0.797821	0.657868	-0.000744
35806.000000	0.499552	0.510236	0.797818	0.657863	-0.000743
35807.000000	0.499559	0.510255	0.797820	0.657867	-0.000759
35808.000000	0.499561	0.510265	0.797822	0.657870	-0.000773
35809.000000	0.499563	0.510264	0.797827	0.657878	-0.000765
35810.000000	0.499560	0.510256	0.797830	0.657882	-0.000754
35811.000000	0.499554	0.510247	0.797827	0.657877	-0.000753
35812.000000	0.499555	0.510250	0.797827	0.657877	-0.000752
35813.000000	0.499557	0.510250	0.797829	0.657880	-0.000748
35814.000000	0.499560	0.510243	0.797829	0.657879	-0.000736
35815.000000	0.499560	0.510243	0.797828	0.657877	-0.000730
35816.000000	0.499560	0.510242	0.797829	0.657878	-0.000738
35817.000000	0.499554	0.510232	0.797831	0.657881	-0.000740
35818.000000	0.499550	0.510224	0.797833	0.657884	-0.000746
35819.000000	0.499547	0.510218	0.797833	0.657884	-0.000756
35820.000000	0.499544	0.510212	0.797834	0.657885	-0.000745
35821.000000	0.499543	0.510210	0.797839	0.657893	-0.000729
35822.000000	0.499542	0.510209	0.797838	0.657891	-0.000729
35823.000000	0.499541	0.510204	0.797840	0.657895	-0.000734
35824.000000	0.499542	0.510204	0.797843	0.657898	-0.000749
35825.000000	0.499542	0.510199	0.797848	0.657908	-0.000768
35826.000000	0.499536	0.510192	0.797849	0.657908	-0.000780
35827.000000	0.499534	0.510187	0.797844	0.657900	-0.000778
35828.000000	0.499534	0.510185	0.797841	0.657896	-0.000770
35829.000000	0.499535	0.510183	0.797845	0.657902	-0.000761
35830.000000	0.499539	0.510177	0.797848	0.657906	-0.000766
35831.000000	0.499540	0.510174	0.797853	0.657916	-0.000785
35832.000000	0.499537	0.510172	0.797860	0.657928	-0.000794
35833.000000	0.499534	0.510164	0.797863	0.657933	-0.000785
35834.000000	0.499530	0.510156	0.797866	0.657937	-0.000787
35835.000000	0.499534	0.510170	0.797873	0.657950	-0.000808
35836.000000	0.499537	0.510186	0.797870	0.657945	-0.000815
35837.000000	0.499533	0.510196	0.797866	0.657940	-0.000810
35838.000000	0.499533	0.510197	0.797865	0.657936	-0.000806
35839.000000	0.499536	0.510196	0.797870	0.657945	-0.000806
35840.000000	0.499531	0.510187	0.797869	0.657943	-0.000797
35841.000000	0.499526	0.510181	0.797870	0.657944	-0.000782
35842.000000	0.499528	0.510177	0.797868	0.657941	-0.000772
35843.000000	0.499529	0.510175	0.797868	0.657941	-0.000776
35844.000000	0.499533	0.510178	0.797871	0.657945	-0.000791
35845.000000	0.499531	0.510183	0.797875	0.657952	-0.000810
35846.000000	0.499531	0.510181	0.797881	0.657961	-0.000826
35847.000000	0.499532	0.510173	0.797878	0.657957	-0.000820
35848.000000	0.499529	0.510167	0.797883	0.657966	-0.000800
35849.000000	0.499526	0.510159	0.797889	0.657975	-0.000786
35850.000000	0.499522	0.510151	0.797888	0.657973	-0.000785
35851.000000	0.499521	0.510152	0.797894	0.657985	-0.000775
35852.000000	0.499522	0.510174	0.797900	0.657994	-0.000767
35853.000000	0.499528	0.510197	0.797901	0.657995	-0.000760
35854.000000	0.499526	0.510199	0.797895	0.657986	-0.000760
35855.000000	0.499523	0.510197	0.797891	0.657981	-0.000765
35856.000000	0.499521	0.510195	0.797893	0.657984	-0.000776
35857.000000	0.499523	0.510192	0.797898	0.657992	-0.000785
35858.000000	0.499527	0.510189	0.797902	0.657997	-0.000778
35859.000000	0.499529	0.510186	0.797901	0.657996	-0.000771
35860.000000	0.499526	0.510183	0.797897	0.657989	-0.000769
35861.000000	0.499522	0.510177	0.797898	0.657992	-0.000767
35862.000000	0.499518	0.510170	0.797905	0.658003	-0.000763
35863.000000	0.499515	0.510168	0.797909	0.658010	-0.000764
35864.000000	0.499512	0.510164	0.797913	0.658016	-0.000778
35865.000000	0.499510	0.510164	0.797917	0.658023	-0.000793
35866.000000	0.499513	0.510171	0.797920	0.658028	-0.000813
35867.000000	0.499513	0.510179	0.797920	0.658026	-0.000825
35868.000000	0.499512	0.510176	0.797923	0.658032	-0.000842
35869.000000	0.499510	0.510177	0.797930	0.658043	-0.000863
35870.000000	0.499509	0.510177	0.797933	0.658049	-0.000868
35871.000000	0.499508	0.510173	0.797931	0.658045	-0.000861
35872.000000	0.499502	0.510164	0.797927	0.658038	-0.000855
35873.000000	0.499502	0.510161	0.797926	0.658036	-0.000847
35874.000000	0.499499	0.510158	0.797925	0.658035	-0.000857
35875.000000	0.499502	0.510161	0.797923	0.658032	-0.000868
35876.000000	0.499503	0.510165	0.797921	0.658028	-0.000876
35877.000000	0.499503	0.510165	0.797920	0.658026	-0.000874
35878.000000	0.499500	0.510162	0.797920	0.658025	-0.000866
35879.000000	0.499499	0.510170	0.797919	0.658023	-0.000856
35880.000000	0.499495	0.510171	0.797914	0.658016	-0.000854
35881.000000	0.499500	0.510172	0.797915	0.658018	-0.000870
35882.000000	0.499496	0.510175	0.797917	0.658020	-0.000887
35883.000000	0.499498	0.510183	0.797920	0.658024	-0.000898
35884.000000	0.499503	0.510189	0.797921	0.658026	-0.000901
35885.000000	0.499504	0.510193	0.797926	0.658035	-0.000907
35886.000000	0.499508	0.510206	0.797933	0.658047	-0.000919
35887.000000	0.499504	0.510208	0.797939	0.658057	-0.000930
35888.000000	0.499502	0.510211	0.797938	0.658056	-0.000945
35889.000000	0.499495	0.510204	0.797935	0.658051	-0.000954
35890.000000	0.499494	0.510197	0.797937	0.658054	-0.000962
35891.000000	0.499491	0.510200	0.797939	0.658055	-0.000961
35892.000000	0.499495	0.510209	0.797941	0.658059	-0.000947
35893.000000	0.499497	0.510202	0.797945	0.658064	-0.000929
35894.000000	0.499501	0.510195	0.797943	0.658061	-0.000918
35895.000000	0.499501	0.510190	0.797946	0.658067	-0.000901
35896.000000	0.499505	0.510185	0.797944	0.658062	-0.000898
35897.000000	0.499504	0.510179	0.797948	0.658069	-0.000915
35898.000000	0.499503	0.510175	0.797947	0.658067	-0.000925
35899.000000	0.499503	0.510171	0.797945	0.658063	-0.000928
35900.000000	0.499500	0.510168	0.797946	0.658064	-0.000929
35901.000000	0.499494	0.510157	0.797945	0.658062	-0.000932
35902.000000	0.499494	0.510151	0.797940	0.658055	-0.000932
35903.000000	0.499489	0.510144	0.797934	0.658046	-0.000933
35904.000000	0.499485	0.510136	0.797936	0.658050	-0.000945
35905.000000	0.499478	0.510132	0.797942	0.658060	-0.000957
35906.000000	0.499473	0.510129	0.797948	0.658069	-0.000964
35907.000000	0.499467	0.510121	0.797951	0.658075	-0.000970
35908.000000	0.499471	0.510115	0.797954	0.658079	-0.000973
35909.000000	0.499478	0.510115	0.797955	0.658080	-0.000963
35910.000000	0.499480	0.510125	0.797958	0.658085	-0.000946
35911.000000	0.499482	0.510136	0.797962	0.658092	-0.000938
35912.000000	0.499479	0.510142	0.797962	0.658091	-0.000938
35913.000000	0.499482	0.510144	0.797957	0.658084	-0.000939
35914.000000	0.499488	0.510145	0.797959	0.658087	-0.000939
35915.000000	0.499496	0.510149	0.797955	0.658080	-0.000933
35916.000000	0.499508	0.510155	0.797959	0.658086	-0.000941
35917.000000	0.499506	0.510148	0.797962	0.658091	-0.000958
35918.000000	0.499503	0.510141	0.797968	0.658101	-0.000979
35919.000000	0.499499	0.510139	0.797973	0.658110	-0.000999
35920.000000	0.499491	0.510135	0.797975	0.658113	-0.001016
35921.000000	0.499485	0.510125	0.797978	0.658117	-0.001034
35922.000000	0.499488	0.510117	0.797977	0.658116	-0.001036
35923.000000	0.499488	0.510127	0.797983	0.658125	-0.001024
35924.000000	0.499488	0.510132	0.797981	0.658122	-0.001010
35925.000000	0.499485	0.510127	0.797977	0.658117	-0.001002
35926.000000	0.499482	0.510128	0.797971	0.658107	-0.001002
35927.000000	0.499482	0.510133	0.797971	0.658107	-0.001007
35928.000000	0.499482	0.510142	0.797972	0.658109	-0.001003
35929.000000	0.499490	0.510140	0.797977	0.658116	-0.001004
35930.000000	0.499492	0.510139	0.797982	0.658126	-0.001026
35931.000000	0.499495	0.510143	0.797985	0.658130	-0.001036
35932.000000	0.499496	0.510138	0.797984	0.658128	-0.001038
35933.000000	0.499494	0.510131	0.797979	0.658121	-0.001044
35934.000000	0.499500	0.510137	0.797977	0.658117	-0.001047
35935.000000	0.499503	0.510146	0.797973	0.658110	-0.001045
35936.000000	0.499505	0.510149	0.797974	0.658111	-0.001041
35937.000000	0.499507	0.510147	0.797980	0.658122	-0.001052
35938.000000	0.499508	0.510138	0.797983	0.658126	-0.001064
35939.000000	0.499506	0.510128	0.797984	0.658128	-0.001074
35940.000000	0.499503	0.510125	0.797987	0.658133	-0.001077
35941.000000	0.499498	0.510117	0.797994	0.658145	-0.001068
35942.000000	0.499492	0.510112	0.797997	0.658149	-0.001064
35943.000000	0.499488	0.510102	0.797998	0.658150	-0.001057
35944.000000	0.499485	0.510094	0.798001	0.658155	-0.001045
35945.000000	0.499483	0.510085	0.798006	0.658163	-0.001039
35946.000000	0.499479	0.510080	0.798008	0.658167	-0.001032
35947.000000	0.499473	0.510072	0.798007	0.658164	-0.001033
35948.000000	0.499475	0.510069	0.798012	0.658173	-0.001036
35949.000000	0.499479	0.510064	0.798016	0.658179	-0.001025
35950.000000	0.499477	0.510058	0.798017	0.658180	-0.001015
35951.000000	0.499475	0.510055	0.798020	0.658184	-0.001015
35952.000000	0.499474	0.510064	0.798020	0.658185	-0.001015
35953.000000	0.499475	0.510072	0.798015	0.658177	-0.001017
35954.000000	0.499471	0.510075	0.798010	0.658169	-0.001023
35955.000000	0.499475	0.510075	0.798010	0.658169	-0.001037
35956.000000	0.499477	0.510076	0.798011	0.658169	-0.001041
35957.000000	0.499476	0.510076	0.798015	0.658176	-0.001031
35958.000000	0.499477	0.510085	0.798018	0.658181	-0.001040
35959.000000	0.499475	0.510087	0.798020	0.658184	-0.001053
35960.000000	0.499472	0.510082	0.798018	0.658181	-0.001064
35961.000000	0.499473	0.510076	0.798021	0.658184	-0.001082
35962.000000	0.499472	0.510075	0.798017	0.658178	-0.001087
35963.000000	0.499470	0.510073	0.798013	0.658172	-0.001082
35964.000000	0.499467	0.510065	0.798012	0.658170	-0.001073
35965.000000	0.499468	0.510057	0.798007	0.658162	-0.001070
35966.000000	0.499463	0.510051	0.798004	0.658157	-0.001077
35967.000000	0.499459	0.510041	0.798006	0.658161	-0.001095
35968.000000	0.499457	0.510043	0.798009	0.658166	-0.001110
35969.000000	0.499457	0.510054	0.798007	0.658161	-0.001119
35970.000000	0.499453	0.510056	0.798008	0.658164	-0.001124
35971.000000	0.499452	0.510061	0.798011	0.658168	-0.001130
35972.000000	0.499450	0.510062	0.798018	0.658180	-0.001133
35973.000000	0.499447	0.510057	0.798020	0.658183	-0.001137
35974.000000	0.499448	0.510053	0.798017	0.658179	-0.001147
35975.000000	0.499455	0.510044	0.798011	0.658170	-0.001143
35976.000000	0.499458	0.510041	0.798013	0.658172	-0.001132
35977.000000	0.499459	0.510036	0.798010	0.658167	-0.001125
35978.000000	0.499459	0.510033	0.798009	0.658166	-0.001119
35979.000000	0.499456	0.510035	0.798012	0.658171	-0.001115
35980.000000	0.499452	0.510039	0.798013	0.658171	-0.001107
35981.000000	0.499446	0.510034	0.798015	0.658175	-0.001089
35982.000000	0.499443	0.510029	0.798020	0.658182	-0.001071
35983.000000	0.499445	0.510024	0.798017	0.658178	-0.001071
35984.000000	0.499445	0.510024	0.798021	0.658185	-0.001088
35985.000000	0.499444	0.510028	0.798027	0.658194	-0.001110
35986.000000	0.499445	0.510026	0.798028	0.658196	-0.001118
35987.000000	0.499445	0.510022	0.798034	0.658205	-0.001116
35988.000000	0.499442	0.510022	0.798041	0.658218	-0.001120
35989.000000	0.499440	0.510019	0.798042	0.658220	-0.001123
35990.000000	0.499437	0.510012	0.798043	0.658221	-0.001128
35991.000000	0.499441	0.510009	0.798043	0.658221	-0.001128
35992.000000	0.499441	0.510010	0.798039	0.658215	-0.001124
35993.000000	0.499447	0.510014	0.798038	0.658212	-0.001126
35994.000000	0.499462	0.510023	0.798036	0.658209	-0.001139
35995.000000	0.499475	0.510030	0.798033	0.658205	-0.001142
35996.000000	0.499472	0.510033	0.798031	0.658201	-0.001146
35997.000000	0.499474	0.510044	0.798035	0.658207	-0.001164
35998.000000	0.499474	0.510054	0.798040	0.658215	-0.001183
35999.000000	0.499472	0.510047	0.798037	0.658211	-0.001192
36000.000000	0.499470	0.510046	0.798038	0.658212	-0.001192
36001.000000	0.499474	0.510060	0.798036	0.658208	-0.001191
36002.000000	0.499473	0.510076	0.798030	0.658199	-0.001191
36003.000000	0.499473	0.510080	0.798027	0.658194	-0.001189
36004.000000	0.499477	0.510092	0.798033	0.658205	-0.001173
36005.000000	0.499476	0.510095	0.798030	0.658201	-0.001162
36006.000000	0.499471	0.510093	0.798031	0.658201	-0.001149
36007.000000	0.499472	0.510088	0.798036	0.658211	-0.001137
36008.000000	0.499472	0.510079	0.798036	0.658210	-0.001145
36009.000000	0.499468	0.510072	0.798041	0.658218	-0.001166
36010.000000	0.499464	0.510073	0.798045	0.658224	-0.001184
36011.000000	0.499461	0.510071	0.798053	0.658238	-0.001199
36012.000000	0.499456	0.510070	0.798058	0.658248	-0.001203
36013.000000	0.499463	0.510075	0.798054	0.658242	-0.001205
36014.000000	0.499461	0.510076	0.798052	0.658237	-0.001199
36015.000000	0.499462	0.510086	0.798051	0.658235	-0.001192
36016.000000	0.499463	0.510102	0.798054	0.658241	-0.001192
36017.000000	0.499466	0.510103	0.798060	0.658252	-0.001208
36018.000000	0.499473	0.510095	0.798065	0.658260	-0.001229
36019.000000	0.499475	0.510091	0.798071	0.658269	-0.001235
36020.000000	0.499474	0.510090	0.798080	0.658285	-0.001222
36021.000000	0.499478	0.510087	0.798087	0.658300	-0.001203
36022.000000	0.499477	0.510089	0.798096	0.658316	-0.001196
36023.000000	0.499484	0.510099	0.798099	0.658319	-0.001205
36024.000000	0.499487	0.510098	0.798097	0.658316	-0.001206
36025.000000	0.499494	0.510105	0.798102	0.658325	-0.001196
36026.000000	0.499489	0.510107	0.798101	0.658323	-0.001189
36027.000000	0.499483	0.510098	0.798100	0.658320	-0.001182
36028.000000	0.499479	0.510094	0.798098	0.658317	-0.001174
36029.000000	0.499478	0.510097	0.798100	0.658320	-0.001163
36030.000000	0.499487	0.510105	0.798105	0.658329	-0.001143
36031.000000	0.499492	0.510107	0.798108	0.658335	-0.001131
36032.000000	0.499491	0.510103	0.798103	0.658327	-0.001128
36033.000000	0.499493	0.510103	0.798105	0.658331	-0.001115
36034.000000	0.499492	0.510097	0.798104	0.658330	-0.001108
36035.000000	0.499488	0.510085	0.798101	0.658324	-0.001107
36036.000000	0.499486	0.510081	0.798105	0.658332	-0.001126
36037.000000	0.499483	0.510087	0.798111	0.658341	-0.001147
36038.000000	0.499483	0.510094	0.798110	0.658338	-0.001162
36039.000000	0.499482	0.510100	0.798116	0.658350	-0.001187
36040.000000	0.499482	0.510101	0.798114	0.658346	-0.001200
36041.000000	0.499477	0.510090	0.798109	0.658339	-0.001205
36042.000000	0.499475	0.510083	0.798103	0.658330	-0.001203
36043.000000	0.499479	0.510079	0.798101	0.658326	-0.001208
36044.000000	0.499482	0.510081	0.798101	0.658327	-0.001218
36045.000000	0.499476	0.510074	0.798095	0.658317	-0.001226
36046.000000	0.499478	0.510073	0.798092	0.658313	-0.001229
36047.000000	0.499482	0.510070	0.798096	0.658319	-0.001226
36048.000000	0.499487	0.510062	0.798094	0.658315	-0.001229
36049.000000	0.499484	0.510062	0.798091	0.658310	-0.001239
36050.000000	0.499483	0.510067	0.798095	0.658318	-0.001250
36051.000000	0.499479	0.510071	0.798099	0.658323	-0.001249
36052.000000	0.499474	0.510066	0.798097	0.658320	-0.001244
36053.000000	0.499465	0.510059	0.798095	0.658316	-0.001236
36054.000000	0.499464	0.510058	0.798091	0.658310	-0.001228
36055.000000	0.499469	0.510060	0.798092	0.658312	-0.001217
36056.000000	0.499470	0.510066	0.798098	0.658321	-0.001200
36057.000000	0.499470	0.510068	0.798094	0.658316	-0.001200
36058.000000	0.499466	0.510070	0.798087	0.658306	-0.001201
36059.000000	0.499463	0.510065	0.798083	0.658299	-0.001193
36060.000000	0.499457	0.510058	0.798080	0.658295	-0.001187
36061.000000	0.499460	0.510054	0.798078	0.658291	-0.001195
36062.000000	0.499464	0.510060	0.798075	0.658286	-0.001203
36063.000000	0.499463	0.510056	0.798073	0.658282	-0.001209
36064.000000	0.499459	0.510047	0.798067	0.658273	-0.001208
36065.000000	0.499457	0.510044	0.798065	0.658270	-0.001193
36066.000000	0.499461	0.510038	0.798063	0.658268	-0.001181
36067.000000	0.499461	0.510033	0.798064	0.658269	-0.001184
36068.000000	0.499468	0.510044	0.798068	0.658276	-0.001186
36069.000000	0.499472	0.510043	0.798065	0.658270	-0.001187
36070.000000	0.499469	0.510033	0.798060	0.658263	-0.001197
36071.000000	0.499462	0.510027	0.798055	0.658255	-0.001197
36072.000000	0.499461	0.510038	0.798049	0.658247	-0.001190
36073.000000	0.499462	0.510049	0.798044	0.658240	-0.001185
36074.000000	0.499463	0.510059	0.798043	0.658237	-0.001193
36075.000000	0.499467	0.510055	0.798043	0.658237	-0.001203
36076.000000	0.499470	0.510067	0.798045	0.658239	-0.001205
36077.000000	0.499468	0.510072	0.798046	0.658240	-0.001195
36078.000000	0.499477	0.510070	0.798041	0.658233	-0.001186
36079.000000	0.499474	0.510069	0.798038	0.658229	-0.001196
36080.000000	0.499486	0.510076	0.798044	0.658239	-0.001216
36081.000000	0.499496	0.510079	0.798048	0.658244	-0.001216
36082.000000	0.499492	0.510082	0.798052	0.658252	-0.001199
36083.000000	0.499493	0.510081	0.798054	0.658255	-0.001183
36084.000000	0.499496	0.510080	0.798059	0.658264	-0.001172
36085.000000	0.499490	0.510073	0.798060	0.658263	-0.001179
36086.000000	0.499492	0.510081	0.798059	0.658261	-0.001188
36087.000000	0.499498	0.510102	0.798057	0.658259	-0.001194
36088.000000	0.499499	0.510118	0.798052	0.658250	-0.001202
36089.000000	0.499504	0.510123	0.798046	0.658243	-0.001212
36090.000000	0.499511	0.510143	0.798050	0.658249	-0.001231
36091.000000	0.499517	0.510144	0.798048	0.658246	-0.001232
36092.000000	0.499513	0.510134	0.798046	0.658241	-0.001241
36093.000000	0.499510	0.510125	0.798040	0.658233	-0.001250
36094.000000	0.499506	0.510115	0.798036	0.658226	-0.001259
36095.000000	0.499504	0.510111	0.798033	0.658221	-0.001267
36096.000000	0.499506	0.510120	0.798030	0.658217	-0.001262
36097.000000	0.499504	0.510122	0.798026	0.658210	-0.001259
36098.000000	0.499501	0.510119	0.798024	0.658207	-0.001258
36099.000000	0.499506	0.510125	0.798020	0.658201	-0.001258
36100.000000	0.499507	0.510125	0.798019	0.658199	-0.001257
36101.000000	0.499507	0.510122	0.798018	0.658197	-0.001268
36102.000000	0.499500	0.510116	0.798023	0.658204	-0.001287
36103.000000	0.499498	0.510118	0.798025	0.658208	-0.001294
36104.000000	0.499494	0.510113	0.798024	0.658206	-0.001283
36105.000000	0.499495	0.510115	0.798030	0.658216	-0.001267
36106.000000	0.499501	0.510125	0.798028	0.658213	-0.001273
36107.000000	0.499504	0.510143	0.798034	0.658223	-0.001288
36108.000000	0.499502	0.510148	0.798037	0.658228	-0.001297
36109.000000	0.499500	0.510143	0.798033	0.658222	-0.001299
36110.000000	0.499498	0.510136	0.798028	0.658214	-0.001300
36111.000000	0.499492	0.510129	0.798028	0.658213	-0.001313
36112.000000	0.499488	0.510126	0.798028	0.658213	-0.001328
36113.000000	0.499490	0.510124	0.798033	0.658221	-0.001341
36114.000000	0.499494	0.510126	0.798035	0.658225	-0.001351
36115.000000	0.499500	0.510131	0.798032	0.658220	-0.001360
36116.000000	0.499499	0.510127	0.798026	0.658211	-0.001358
36117.000000	0.499500	0.510125	0.798027	0.658212	-0.001349
36118.000000	0.499496	0.510118	0.798028	0.658212	-0.001347
36119.000000	0.499498	0.510111	0.798025	0.658208	-0.001344
36120.000000	0.499496	0.510103	0.798027	0.658211	-0.001327
36121.000000	0.499493	0.510094	0.798031	0.658216	-0.001325
36122.000000	0.499496	0.510099	0.798029	0.658213	-0.001334
36123.000000	0.499496	0.510107	0.798028	0.658212	-0.001341
36124.000000	0.499500	0.510112	0.798026	0.658208	-0.001351
36125.000000	0.499501	0.510112	0.798029	0.658212	-0.001361
36126.000000	0.499496	0.510112	0.798025	0.658207	-0.001366
36127.000000	0.499496	0.510102	0.798027	0.658208	-0.001365
36128.000000	0.499495	0.510110	0.798032	0.658217	-0.001350
36129.000000	0.499495	0.510115	0.798037	0.658226	-0.001338
36130.000000	0.499494	0.510118	0.798041	0.658231	-0.001321
36131.000000	0.499489	0.510121	0.798041	0.658231	-0.001312
36132.000000	0.499485	0.510124	0.798043	0.658234	-0.001301
36133.000000	0.499487	0.510130	0.798048	0.658243	-0.001285
36134.000000	0.499489	0.510130	0.798049	0.658245	-0.001273
36135.000000	0.499487	0.510130	0.798047	0.658241	-0.001270
36136.000000	0.499482	0.510129	0.798046	0.658239	-0.001277
36137.000000	0.499482	0.510127	0.798044	0.658235	-0.001287
36138.000000	0.499484	0.510119	0.798046	0.658237	-0.001300
36139.000000	0.499493	0.510114	0.798045	0.658236	-0.001311
36140.000000	0.499495	0.510109	0.798048	0.658241	-0.001304
36141.000000	0.499489	0.510104	0.798052	0.658247	-0.001295
36142.000000	0.499486	0.510104	0.798051	0.658245	-0.001283
36143.000000	0.499486	0.510108	0.798048	0.658240	-0.001277
36144.000000	0.499482	0.510117	0.798045	0.658236	-0.001283
36145.000000	0.499479	0.510116	0.798045	0.658234	-0.001287
36146.000000	0.499476	0.510119	0.798044	0.658233	-0.001286
36147.000000	0.499479	0.510120	0.798038	0.658224	-0.001293
36148.000000	0.499477	0.510126	0.798036	0.658220	-0.001303
36149.000000	0.499474	0.510132	0.798034	0.658217	-0.001312
36150.000000	0.499481	0.510137	0.798033	0.658215	-0.001321
36151.000000	0.499480	0.510138	0.798029	0.658209	-0.001316
36152.000000	0.499480	0.510140	0.798027	0.658205	-0.001310
36153.000000	0.499480	0.510138	0.798027	0.658203	-0.001309
36154.000000	0.499482	0.510144	0.798022	0.658196	-0.001308
36155.000000	0.499482	0.510142	0.798018	0.658191	-0.001311
36156.000000	0.499476	0.510136	0.798024	0.658201	-0.001305
36157.000000	0.499472	0.510133	0.798029	0.658210	-0.001297
36158.000000	0.499467	0.510127	0.798025	0.658203	-0.001296
36159.000000	0.499473	0.510122	0.798019	0.658195	-0.001291
36160.000000	0.499474	0.510114	0.798018	0.658192	-0.001281
36161.000000	0.499478	0.510123	0.798014	0.658186	-0.001271
36162.000000	0.499477	0.510122	0.798008	0.658177	-0.001261
36163.000000	0.499478	0.510118	0.798002	0.658169	-0.001263
36164.000000	0.499473	0.510112	0.798004	0.658171	-0.001274
36165.000000	0.499468	0.510108	0.798011	0.658183	-0.001280
36166.000000	0.499461	0.510100	0.798009	0.658181	-0.001285
36167.000000	0.499456	0.510093	0.798006	0.658176	-0.001292
36168.000000	0.499450	0.510086	0.798009	0.658179	-0.001302
36169.000000	0.499444	0.510077	0.798014	0.658189	-0.001312
36170.000000	0.499443	0.510073	0.798020	0.658198	-0.001324
36171.000000	0.499449	0.510075	0.798018	0.658195	-0.001336
36172.000000	0.499449	0.510082	0.798017	0.658192	-0.001341
36173.000000	0.499449	0.510083	0.798020	0.658198	-0.001341
36174.000000	0.499452	0.510089	0.798021	0.658199	-0.001344
36175.000000	0.499450	0.510085	0.798022	0.658199	-0.001359
36176.000000	0.499448	0.510081	0.798027	0.658209	-0.001377
36177.000000	0.499444	0.510075	0.798031	0.658215	-0.001388
36178.000000	0.499439	0.510069	0.798034	0.658219	-0.001391
36179.000000	0.499446	0.510063	0.798030	0.658213	-0.001384
36180.000000	0.499451	0.510074	0.798035	0.658222	-0.001368
36181.000000	0.499453	0.510083	0.798034	0.658220	-0.001357
36182.000000	0.499457	0.510084	0.798030	0.658213	-0.001357
36183.000000	0.499456	0.510083	0.798026	0.658208	-0.001357
36184.000000	0.499453	0.510081	0.798022	0.658201	-0.001357
36185.000000	0.499451	0.510081	0.798023	0.658202	-0.001343
36186.000000	0.499450	0.510081	0.798026	0.658208	-0.001323
36187.000000	0.499447	0.510083	0.798033	0.658220	-0.001302
36188.000000	0.499450	0.510082	0.798038	0.658228	-0.001283
36189.000000	0.499450	0.510078	0.798032	0.658220	-0.001281
36190.000000	0.499445	0.510072	0.798025	0.658210	-0.001283
36191.000000	0.499444	0.510079	0.798020	0.658202	-0.001278
36192.000000	0.499445	0.510081	0.798013	0.658192	-0.001280
36193.000000	0.499452	0.510084	0.798015	0.658195	-0.001297
36194.000000	0.499450	0.510077	0.798020	0.658202	-0.001316
36195.000000	0.499456	0.510080	0.798022	0.658206	-0.001328
36196.000000	0.499465	0.510081	0.798025	0.658211	-0.001325
36197.000000	0.499469	0.510079	0.798029	0.658217	-0.001314
36198.000000	0.499475	0.510094	0.798031	0.658219	-0.001315
36199.000000	0.499471	0.510097	0.798025	0.658211	-0.001323
36200.000000	0.499470	0.510104	0.798021	0.658205	-0.001327
36201.000000	0.499470	0.510108	0.798024	0.658209	-0.001331
36202.000000	0.499471	0.510111	0.798025	0.658211	-0.001343
36203.000000	0.499471	0.510117	0.798022	0.658206	-0.001349
36204.000000	0.499474	0.510116	0.798020	0.658202	-0.001360
36205.000000	0.499481	0.510113	0.798025	0.658210	-0.001370
36206.000000	0.499485	0.510107	0.798021	0.658204	-0.001373
36207.000000	0.499488	0.510107	0.798014	0.658195	-0.001373
36208.000000	0.499487	0.510105	0.798012	0.658191	-0.001367
36209.000000	0.499488	0.510103	0.798014	0.658193	-0.001357
36210.000000	0.499488	0.510101	0.798013	0.658191	-0.001355
