t	Ecin	Epot	Rg	buf4	buf5
138.490000	19.042961	6.663471	1.170929	0.000000	0.000000
138.500000	19.043256	6.663208	1.170934	0.000000	0.000000
138.510000	19.043540	6.662965	1.170938	0.000000	0.000000
138.520000	19.043713	6.662745	1.170944	0.000000	0.000000
138.530000	19.043924	6.662549	1.170949	0.000000	0.000000
138.540000	19.044102	6.662374	1.170955	0.000000	0.000000
138.550000	19.044293	6.662221	1.170961	0.000000	0.000000
138.560000	19.044427	6.662089	1.170968	0.000000	0.000000
138.570000	19.044509	6.661979	1.170974	0.000000	0.000000
138.580000	19.044541	6.661885	1.170981	0.000000	0.000000
138.590000	19.044549	6.661799	1.170989	0.000000	0.000000
138.600000	19.044575	6.661710	1.170996	0.000000	0.000000
138.610000	19.044629	6.661610	1.171004	0.000000	0.000000
138.620000	19.044530	6.661499	1.171012	0.000000	0.000000
138.630000	19.044460	6.661368	1.171020	0.000000	0.000000
138.640000	19.044429	6.661208	1.171029	0.000000	0.000000
138.650000	19.044461	6.661016	1.171037	0.000000	0.000000
138.660000	19.044389	6.660796	1.171046	0.000000	0.000000
138.670000	19.044321	6.660552	1.171055	0.000000	0.000000
138.680000	19.044215	6.660291	1.171064	0.000000	0.000000
138.690000	19.044033	6.660025	1.171073	0.000000	0.000000
138.700000	19.043936	6.659760	1.171083	0.000000	0.000000
138.710000	19.043975	6.659505	1.171092	0.000000	0.000000
138.720000	19.043988	6.659270	1.171102	0.000000	0.000000
138.730000	19.043998	6.659064	1.171112	0.000000	0.000000
138.740000	19.043966	6.658895	1.171122	0.000000	0.000000
138.750000	19.043803	6.658768	1.171132	0.000000	0.000000
138.760000	19.043612	6.658690	1.171142	0.000000	0.000000
138.770000	19.043543	6.658663	1.171153	0.000000	0.000000
138.780000	19.043512	6.658680	1.171163	0.000000	0.000000
138.790000	19.043454	6.658730	1.171174	0.000000	0.000000
138.800000	19.043424	6.658799	1.171185	0.000000	0.000000
138.810000	19.043382	6.658864	1.171196	0.000000	0.000000
138.820000	19.043309	6.658899	1.171207	0.000000	0.000000
138.830000	19.043348	6.658886	1.171218	0.000000	0.000000
138.840000	19.043537	6.658810	1.171230	0.000000	0.000000
138.850000	19.043775	6.658667	1.171241	0.000000	0.000000
138.860000	19.043970	6.658461	1.171253	0.000000	0.000000
138.870000	19.044114	6.658203	1.171265	0.000000	0.000000
138.880000	19.044301	6.657914	1.171278	0.000000	0.000000
138.890000	19.044421	6.657617	1.171290	0.000000	0.000000
138.900000	19.044545	6.657341	1.171303	0.000000	0.000000
138.910000	19.044504	6.657110	1.171315	0.000000	0.000000
138.920000	19.044388	6.656943	1.171328	0.000000	0.000000
138.930000	19.044199	6.656858	1.171341	0.000000	0.000000
138.940000	19.043921	6.656858	1.171353	0.000000	0.000000
138.950000	19.043625	6.656936	1.171366	0.000000	0.000000
138.960000	19.043223	6.657076	1.171378	0.000000	0.000000
138.970000	19.042754	6.657263	1.171391	0.000000	0.000000
138.980000	19.042240	6.657474	1.171403	0.000000	0.000000
138.990000	19.041796	6.657681	1.171415	0.000000	0.000000
139.000000	19.041365	6.657864	1.171426	0.000000	0.000000
139.010000	19.040964	6.658000	1.171438	0.000000	0.000000
139.020000	19.040678	6.658064	1.171449	0.000000	0.000000
139.030000	19.040488	6.658034	1.171459	0.000000	0.000000
139.040000	19.040384	6.657907	1.171470	0.000000	0.000000
139.050000	19.040346	6.657691	1.171480	0.000000	0.000000
139.060000	19.040256	6.657398	1.171490	0.000000	0.000000
139.070000	19.040286	6.657043	1.171499	0.000000	0.000000
139.080000	19.040403	6.656652	1.171508	0.000000	0.000000
139.090000	19.040609	6.656253	1.171517	0.000000	0.000000
139.100000	19.040738	6.655876	1.171526	0.000000	0.000000
139.110000	19.040808	6.655549	1.171535	0.000000	0.000000
139.120000	19.040769	6.655291	1.171544	0.000000	0.000000
139.130000	19.040707	6.655115	1.171552	0.000000	0.000000
139.140000	19.040626	6.655025	1.171561	0.000000	0.000000
139.150000	19.040436	6.655014	1.171570	0.000000	0.000000
139.160000	19.040117	6.655063	1.171578	0.000000	0.000000
139.170000	19.039798	6.655147	1.171587	0.000000	0.000000
139.180000	19.039494	6.655235	1.171596	0.000000	0.000000
139.190000	19.039198	6.655297	1.171605	0.000000	0.000000
139.200000	19.038957	6.655307	1.171614	0.000000	0.000000
139.210000	19.038840	6.655245	1.171623	0.000000	0.000000
139.220000	19.038793	6.655106	1.171632	0.000000	0.000000
139.230000	19.038720	6.654899	1.171641	0.000000	0.000000
139.240000	19.038752	6.654636	1.171651	0.000000	0.000000
139.250000	19.038884	6.654329	1.171661	0.000000	0.000000
139.260000	19.039187	6.653999	1.171670	0.000000	0.000000
139.270000	19.039375	6.653677	1.171680	0.000000	0.000000
139.280000	19.039554	6.653394	1.171690	0.000000	0.000000
139.290000	19.039675	6.653171	1.171701	0.000000	0.000000
139.300000	19.039766	6.653025	1.171711	0.000000	0.000000
139.310000	19.039749	6.652967	1.171721	0.000000	0.000000
139.320000	19.039624	6.652999	1.171732	0.000000	0.000000
139.330000	19.039443	6.653118	1.171742	0.000000	0.000000
139.340000	19.039181	6.653321	1.171752	0.000000	0.000000
139.350000	19.038811	6.653590	1.171762	0.000000	0.000000
139.360000	19.038402	6.653896	1.171772	0.000000	0.000000
139.370000	19.037908	6.654207	1.171781	0.000000	0.000000
139.380000	19.037387	6.654485	1.171791	0.000000	0.000000
139.390000	19.036887	6.654711	1.171799	0.000000	0.000000
139.400000	19.036530	6.654860	1.171808	0.000000	0.000000
139.410000	19.036330	6.654909	1.171815	0.000000	0.000000
139.420000	19.036208	6.654855	1.171822	0.000000	0.000000
139.430000	19.036134	6.654701	1.171829	0.000000	0.000000
139.440000	19.036155	6.654457	1.171835	0.000000	0.000000
139.450000	19.036193	6.654140	1.171840	0.000000	0.000000
139.460000	19.036188	6.653774	1.171845	0.000000	0.000000
139.470000	19.036203	6.653380	1.171849	0.000000	0.000000
139.480000	19.036127	6.652982	1.171852	0.000000	0.000000
139.490000	19.036132	6.652596	1.171855	0.000000	0.000000
139.500000	19.036029	6.652239	1.171857	0.000000	0.000000
139.510000	19.035869	6.651921	1.171859	0.000000	0.000000
139.520000	19.035666	6.651651	1.171860	0.000000	0.000000
139.530000	19.035363	6.651431	1.171860	0.000000	0.000000
139.540000	19.034997	6.651258	1.171860	0.000000	0.000000
139.550000	19.034585	6.651120	1.171860	0.000000	0.000000
139.560000	19.034068	6.651007	1.171859	0.000000	0.000000
139.570000	19.033577	6.650906	1.171858	0.000000	0.000000
139.580000	19.033142	6.650803	1.171857	0.000000	0.000000
139.590000	19.032686	6.650690	1.171855	0.000000	0.000000
139.600000	19.032204	6.650559	1.171853	0.000000	0.000000
139.610000	19.031834	6.650409	1.171852	0.000000	0.000000
139.620000	19.031532	6.650237	1.171850	0.000000	0.000000
139.630000	19.031272	6.650041	1.171848	0.000000	0.000000
139.640000	19.031051	6.649822	1.171846	0.000000	0.000000
139.650000	19.030828	6.649585	1.171844	0.000000	0.000000
139.660000	19.030593	6.649342	1.171843	0.000000	0.000000
139.670000	19.030336	6.649104	1.171841	0.000000	0.000000
139.680000	19.029918	6.648882	1.171840	0.000000	0.000000
139.690000	19.029456	6.648683	1.171839	0.000000	0.000000
139.700000	19.029072	6.648505	1.171838	0.000000	0.000000
139.710000	19.028640	6.648346	1.171837	0.000000	0.000000
139.720000	19.028191	6.648203	1.171837	0.000000	0.000000
139.730000	19.027727	6.648072	1.171836	0.000000	0.000000
139.740000	19.027251	6.647945	1.171836	0.000000	0.000000
139.750000	19.026808	6.647811	1.171835	0.000000	0.000000
139.760000	19.026425	6.647656	1.171834	0.000000	0.000000
139.770000	19.026052	6.647468	1.171834	0.000000	0.000000
139.780000	19.025700	6.647246	1.171833	0.000000	0.000000
139.790000	19.025398	6.646994	1.171832	0.000000	0.000000
139.800000	19.025054	6.646725	1.171830	0.000000	0.000000
139.810000	19.024610	6.646451	1.171828	0.000000	0.000000
139.820000	19.024167	6.646177	1.171826	0.000000	0.000000
139.830000	19.023711	6.645918	1.171824	0.000000	0.000000
139.840000	19.023278	6.645686	1.171821	0.000000	0.000000
139.850000	19.022763	6.645485	1.171819	0.000000	0.000000
139.860000	19.022178	6.645314	1.171816	0.000000	0.000000
139.870000	19.021699	6.645167	1.171812	0.000000	0.000000
139.880000	19.021292	6.645037	1.171808	0.000000	0.000000
139.890000	19.020861	6.644918	1.171804	0.000000	0.000000
139.900000	19.020440	6.644802	1.171800	0.000000	0.000000
139.910000	19.019982	6.644681	1.171796	0.000000	0.000000
139.920000	19.019516	6.644547	1.171791	0.000000	0.000000
139.930000	19.019125	6.644389	1.171786	0.000000	0.000000
139.940000	19.018728	6.644205	1.171781	0.000000	0.000000
139.950000	19.018248	6.643998	1.171776	0.000000	0.000000
139.960000	19.017795	6.643773	1.171771	0.000000	0.000000
139.970000	19.017343	6.643536	1.171765	0.000000	0.000000
139.980000	19.016908	6.643295	1.171759	0.000000	0.000000
139.990000	19.016535	6.643055	1.171753	0.000000	0.000000
140.000000	19.016174	6.642821	1.171747	0.000000	0.000000
140.010000	19.015834	6.642595	1.171740	0.000000	0.000000
140.020000	19.015445	6.642383	1.171734	0.000000	0.000000
140.030000	19.015055	6.642193	1.171727	0.000000	0.000000
140.040000	19.014719	6.642032	1.171720	0.000000	0.000000
140.050000	19.014272	6.641898	1.171713	0.000000	0.000000
140.060000	19.013804	6.641776	1.171706	0.000000	0.000000
140.070000	19.013297	6.641657	1.171699	0.000000	0.000000
140.080000	19.012854	6.641527	1.171691	0.000000	0.000000
140.090000	19.012422	6.641370	1.171683	0.000000	0.000000
140.100000	19.012012	6.641174	1.171675	0.000000	0.000000
140.110000	19.011629	6.640932	1.171666	0.000000	0.000000
140.120000	19.011336	6.640645	1.171657	0.000000	0.000000
140.130000	19.011090	6.640319	1.171648	0.000000	0.000000
140.140000	19.010996	6.639965	1.171638	0.000000	0.000000
140.150000	19.010990	6.639600	1.171628	0.000000	0.000000
140.160000	19.010936	6.639245	1.171617	0.000000	0.000000
140.170000	19.010799	6.638918	1.171606	0.000000	0.000000
140.180000	19.010705	6.638635	1.171595	0.000000	0.000000
140.190000	19.010524	6.638409	1.171583	0.000000	0.000000
140.200000	19.010359	6.638245	1.171571	0.000000	0.000000
140.210000	19.010140	6.638141	1.171559	0.000000	0.000000
140.220000	19.009905	6.638086	1.171547	0.000000	0.000000
140.230000	19.009655	6.638065	1.171534	0.000000	0.000000
140.240000	19.009341	6.638055	1.171521	0.000000	0.000000
140.250000	19.008909	6.638040	1.171508	0.000000	0.000000
140.260000	19.008553	6.638007	1.171495	0.000000	0.000000
140.270000	19.008304	6.637938	1.171482	0.000000	0.000000
140.280000	19.008073	6.637819	1.171469	0.000000	0.000000
140.290000	19.007848	6.637649	1.171456	0.000000	0.000000
140.300000	19.007699	6.637429	1.171442	0.000000	0.000000
140.310000	19.007598	6.637163	1.171429	0.000000	0.000000
140.320000	19.007581	6.636855	1.171415	0.000000	0.000000
140.330000	19.007536	6.636519	1.171402	0.000000	0.000000
140.340000	19.007436	6.636172	1.171389	0.000000	0.000000
140.350000	19.007323	6.635833	1.171375	0.000000	0.000000
140.360000	19.007101	6.635516	1.171362	0.000000	0.000000
140.370000	19.006869	6.635229	1.171349	0.000000	0.000000
140.380000	19.006617	6.634980	1.171336	0.000000	0.000000
140.390000	19.006246	6.634768	1.171322	0.000000	0.000000
140.400000	19.005821	6.634583	1.171309	0.000000	0.000000
140.410000	19.005401	6.634410	1.171296	0.000000	0.000000
140.420000	19.005000	6.634234	1.171282	0.000000	0.000000
140.430000	19.004655	6.634043	1.171269	0.000000	0.000000
140.440000	19.004356	6.633832	1.171255	0.000000	0.000000
140.450000	19.004057	6.633600	1.171241	0.000000	0.000000
140.460000	19.003760	6.633347	1.171227	0.000000	0.000000
140.470000	19.003489	6.633075	1.171213	0.000000	0.000000
140.480000	19.003183	6.632790	1.171199	0.000000	0.000000
140.490000	19.002872	6.632501	1.171185	0.000000	0.000000
140.500000	19.002478	6.632219	1.171170	0.000000	0.000000
140.510000	19.001944	6.631951	1.171156	0.000000	0.000000
140.520000	19.001437	6.631699	1.171141	0.000000	0.000000
140.530000	19.000929	6.631468	1.171127	0.000000	0.000000
140.540000	19.000402	6.631266	1.171112	0.000000	0.000000
140.550000	18.999863	6.631092	1.171098	0.000000	0.000000
140.560000	18.999365	6.630937	1.171083	0.000000	0.000000
140.570000	18.998776	6.630796	1.171069	0.000000	0.000000
140.580000	18.998175	6.630664	1.171054	0.000000	0.000000
140.590000	18.997556	6.630535	1.171039	0.000000	0.000000
140.600000	18.996947	6.630402	1.171025	0.000000	0.000000
140.610000	18.996386	6.630254	1.171011	0.000000	0.000000
140.620000	18.995852	6.630085	1.170996	0.000000	0.000000
140.630000	18.995320	6.629891	1.170982	0.000000	0.000000
140.640000	18.994842	6.629675	1.170968	0.000000	0.000000
140.650000	18.994366	6.629444	1.170954	0.000000	0.000000
140.660000	18.993910	6.629208	1.170940	0.000000	0.000000
140.670000	18.993399	6.628971	1.170927	0.000000	0.000000
140.680000	18.992893	6.628739	1.170913	0.000000	0.000000
140.690000	18.992366	6.628516	1.170899	0.000000	0.000000
140.700000	18.991727	6.628302	1.170885	0.000000	0.000000
140.710000	18.991070	6.628093	1.170871	0.000000	0.000000
140.720000	18.990443	6.627884	1.170856	0.000000	0.000000
140.730000	18.989870	6.627671	1.170842	0.000000	0.000000
140.740000	18.989274	6.627449	1.170827	0.000000	0.000000
140.750000	18.988776	6.627215	1.170812	0.000000	0.000000
140.760000	18.988295	6.626972	1.170797	0.000000	0.000000
140.770000	18.987886	6.626716	1.170781	0.000000	0.000000
140.780000	18.987561	6.626443	1.170765	0.000000	0.000000
140.790000	18.987288	6.626154	1.170749	0.000000	0.000000
140.800000	18.987133	6.625849	1.170732	0.000000	0.000000
140.810000	18.987019	6.625532	1.170715	0.000000	0.000000
140.820000	18.986883	6.625208	1.170697	0.000000	0.000000
140.830000	18.986751	6.624885	1.170679	0.000000	0.000000
140.840000	18.986654	6.624573	1.170661	0.000000	0.000000
140.850000	18.986572	6.624282	1.170642	0.000000	0.000000
140.860000	18.986434	6.624019	1.170624	0.000000	0.000000
140.870000	18.986236	6.623791	1.170604	0.000000	0.000000
140.880000	18.985982	6.623596	1.170585	0.000000	0.000000
140.890000	18.985732	6.623430	1.170565	0.000000	0.000000
140.900000	18.985476	6.623286	1.170546	0.000000	0.000000
140.910000	18.985185	6.623162	1.170526	0.000000	0.000000
140.920000	18.984887	6.623052	1.170506	0.000000	0.000000
140.930000	18.984547	6.622948	1.170486	0.000000	0.000000
140.940000	18.984220	6.622841	1.170466	0.000000	0.000000
140.950000	18.983921	6.622723	1.170446	0.000000	0.000000
140.960000	18.983558	6.622587	1.170427	0.000000	0.000000
140.970000	18.983264	6.622425	1.170407	0.000000	0.000000
140.980000	18.982912	6.622233	1.170388	0.000000	0.000000
140.990000	18.982549	6.622012	1.170368	0.000000	0.000000
141.000000	18.982191	6.621764	1.170349	0.000000	0.000000
141.010000	18.981892	6.621492	1.170331	0.000000	0.000000
141.020000	18.981680	6.621197	1.170312	0.000000	0.000000
141.030000	18.981443	6.620884	1.170294	0.000000	0.000000
141.040000	18.981222	6.620558	1.170275	0.000000	0.000000
141.050000	18.981019	6.620229	1.170257	0.000000	0.000000
141.060000	18.980710	6.619907	1.170239	0.000000	0.000000
141.070000	18.980392	6.619596	1.170221	0.000000	0.000000
141.080000	18.980076	6.619296	1.170203	0.000000	0.000000
141.090000	18.979809	6.619005	1.170185	0.000000	0.000000
141.100000	18.979583	6.618722	1.170167	0.000000	0.000000
141.110000	18.979200	6.618444	1.170149	0.000000	0.000000
141.120000	18.978788	6.618166	1.170130	0.000000	0.000000
141.130000	18.978345	6.617887	1.170112	0.000000	0.000000
141.140000	18.977978	6.617604	1.170093	0.000000	0.000000
141.150000	18.977611	6.617318	1.170074	0.000000	0.000000
141.160000	18.977308	6.617029	1.170054	0.000000	0.000000
141.170000	18.977024	6.616736	1.170034	0.000000	0.000000
141.180000	18.976776	6.616445	1.170014	0.000000	0.000000
141.190000	18.976544	6.616160	1.169993	0.000000	0.000000
141.200000	18.976399	6.615884	1.169972	0.000000	0.000000
141.210000	18.976234	6.615618	1.169950	0.000000	0.000000
141.220000	18.976024	6.615359	1.169929	0.000000	0.000000
141.230000	18.975860	6.615104	1.169907	0.000000	0.000000
141.240000	18.975648	6.614857	1.169885	0.000000	0.000000
141.250000	18.975440	6.614618	1.169863	0.000000	0.000000
141.260000	18.975308	6.614382	1.169841	0.000000	0.000000
141.270000	18.975218	6.614150	1.169819	0.000000	0.000000
141.280000	18.975052	6.613923	1.169796	0.000000	0.000000
141.290000	18.974872	6.613701	1.169774	0.000000	0.000000
141.300000	18.974658	6.613482	1.169752	0.000000	0.000000
141.310000	18.974431	6.613262	1.169730	0.000000	0.000000
141.320000	18.974122	6.613035	1.169709	0.000000	0.000000
141.330000	18.973774	6.612800	1.169687	0.000000	0.000000
141.340000	18.973373	6.612558	1.169666	0.000000	0.000000
141.350000	18.972945	6.612306	1.169645	0.000000	0.000000
141.360000	18.972547	6.612043	1.169624	0.000000	0.000000
141.370000	18.972277	6.611765	1.169603	0.000000	0.000000
141.380000	18.971967	6.611475	1.169583	0.000000	0.000000
141.390000	18.971746	6.611173	1.169564	0.000000	0.000000
141.400000	18.971580	6.610860	1.169545	0.000000	0.000000
141.410000	18.971482	6.610545	1.169526	0.000000	0.000000
141.420000	18.971458	6.610237	1.169508	0.000000	0.000000
141.430000	18.971364	6.609943	1.169490	0.000000	0.000000
141.440000	18.971300	6.609668	1.169473	0.000000	0.000000
141.450000	18.971290	6.609413	1.169456	0.000000	0.000000
141.460000	18.971233	6.609186	1.169440	0.000000	0.000000
141.470000	18.971166	6.608994	1.169424	0.000000	0.000000
141.480000	18.971131	6.608849	1.169409	0.000000	0.000000
141.490000	18.970977	6.608753	1.169394	0.000000	0.000000
141.500000	18.970777	6.608701	1.169379	0.000000	0.000000
141.510000	18.970451	6.608689	1.169365	0.000000	0.000000
141.520000	18.970107	6.608708	1.169351	0.000000	0.000000
141.530000	18.969758	6.608754	1.169337	0.000000	0.000000
141.540000	18.969353	6.608818	1.169323	0.000000	0.000000
141.550000	18.968947	6.608885	1.169310	0.000000	0.000000
141.560000	18.968561	6.608948	1.169297	0.000000	0.000000
141.570000	18.968236	6.608988	1.169284	0.000000	0.000000
141.580000	18.967921	6.608984	1.169271	0.000000	0.000000
141.590000	18.967684	6.608923	1.169258	0.000000	0.000000
141.600000	18.967471	6.608795	1.169246	0.000000	0.000000
141.610000	18.967333	6.608598	1.169233	0.000000	0.000000
141.620000	18.967168	6.608331	1.169221	0.000000	0.000000
141.630000	18.966921	6.608004	1.169209	0.000000	0.000000
141.640000	18.966698	6.607630	1.169197	0.000000	0.000000
141.650000	18.966625	6.607223	1.169185	0.000000	0.000000
141.660000	18.966502	6.606804	1.169173	0.000000	0.000000
141.670000	18.966297	6.606391	1.169161	0.000000	0.000000
141.680000	18.966078	6.606004	1.169150	0.000000	0.000000
141.690000	18.965827	6.605661	1.169138	0.000000	0.000000
141.700000	18.965567	6.605375	1.169127	0.000000	0.000000
141.710000	18.965324	6.605156	1.169117	0.000000	0.000000
141.720000	18.964957	6.605006	1.169106	0.000000	0.000000
141.730000	18.964536	6.604922	1.169096	0.000000	0.000000
141.740000	18.964015	6.604906	1.169086	0.000000	0.000000
141.750000	18.963420	6.604947	1.169077	0.000000	0.000000
141.760000	18.962785	6.605033	1.169067	0.000000	0.000000
141.770000	18.962199	6.605148	1.169058	0.000000	0.000000
141.780000	18.961661	6.605273	1.169049	0.000000	0.000000
141.790000	18.961128	6.605385	1.169041	0.000000	0.000000
141.800000	18.960716	6.605466	1.169032	0.000000	0.000000
141.810000	18.960415	6.605500	1.169024	0.000000	0.000000
141.820000	18.960160	6.605480	1.169015	0.000000	0.000000
141.830000	18.959997	6.605403	1.169007	0.000000	0.000000
141.840000	18.959953	6.605270	1.169000	0.000000	0.000000
141.850000	18.959918	6.605088	1.168992	0.000000	0.000000
141.860000	18.959867	6.604869	1.168985	0.000000	0.000000
141.870000	18.959893	6.604622	1.168977	0.000000	0.000000
141.880000	18.959940	6.604360	1.168970	0.000000	0.000000
141.890000	18.960002	6.604098	1.168963	0.000000	0.000000
141.900000	18.959986	6.603848	1.168956	0.000000	0.000000
141.910000	18.959956	6.603619	1.168950	0.000000	0.000000
141.920000	18.959947	6.603423	1.168943	0.000000	0.000000
141.930000	18.959796	6.603271	1.168937	0.000000	0.000000
141.940000	18.959629	6.603168	1.168931	0.000000	0.000000
141.950000	18.959451	6.603117	1.168925	0.000000	0.000000
141.960000	18.959190	6.603123	1.168920	0.000000	0.000000
141.970000	18.958864	6.603179	1.168915	0.000000	0.000000
141.980000	18.958553	6.603280	1.168910	0.000000	0.000000
141.990000	18.958202	6.603414	1.168905	0.000000	0.000000
142.000000	18.957738	6.603564	1.168901	0.000000	0.000000
142.010000	18.957299	6.603709	1.168898	0.000000	0.000000
142.020000	18.956875	6.603828	1.168894	0.000000	0.000000
142.030000	18.956396	6.603912	1.168891	0.000000	0.000000
142.040000	18.955909	6.603953	1.168888	0.000000	0.000000
142.050000	18.955438	6.603946	1.168885	0.000000	0.000000
142.060000	18.954975	6.603886	1.168883	0.000000	0.000000
142.070000	18.954592	6.603776	1.168880	0.000000	0.000000
142.080000	18.954266	6.603625	1.168878	0.000000	0.000000
142.090000	18.953861	6.603442	1.168875	0.000000	0.000000
142.100000	18.953437	6.603233	1.168873	0.000000	0.000000
142.110000	18.952992	6.603011	1.168870	0.000000	0.000000
142.120000	18.952541	6.602792	1.168868	0.000000	0.000000
142.130000	18.952040	6.602585	1.168865	0.000000	0.000000
142.140000	18.951534	6.602394	1.168863	0.000000	0.000000
142.150000	18.950961	6.602223	1.168860	0.000000	0.000000
142.160000	18.950410	6.602080	1.168857	0.000000	0.000000
142.170000	18.949846	6.601967	1.168854	0.000000	0.000000
142.180000	18.949373	6.601872	1.168851	0.000000	0.000000
142.190000	18.948900	6.601789	1.168848	0.000000	0.000000
142.200000	18.948433	6.601707	1.168845	0.000000	0.000000
142.210000	18.947925	6.601616	1.168842	0.000000	0.000000
142.220000	18.947516	6.601506	1.168838	0.000000	0.000000
142.230000	18.947190	6.601376	1.168835	0.000000	0.000000
142.240000	18.946917	6.601231	1.168831	0.000000	0.000000
142.250000	18.946600	6.601075	1.168827	0.000000	0.000000
142.260000	18.946239	6.600910	1.168823	0.000000	0.000000
142.270000	18.945848	6.600739	1.168820	0.000000	0.000000
142.280000	18.945408	6.600564	1.168816	0.000000	0.000000
142.290000	18.944913	6.600385	1.168812	0.000000	0.000000
142.300000	18.944442	6.600199	1.168808	0.000000	0.000000
142.310000	18.943993	6.600003	1.168804	0.000000	0.000000
142.320000	18.943549	6.599791	1.168801	0.000000	0.000000
142.330000	18.943158	6.599559	1.168797	0.000000	0.000000
142.340000	18.942822	6.599310	1.168794	0.000000	0.000000
142.350000	18.942503	6.599049	1.168791	0.000000	0.000000
142.360000	18.942251	6.598784	1.168788	0.000000	0.000000
142.370000	18.941947	6.598523	1.168785	0.000000	0.000000
142.380000	18.941492	6.598266	1.168782	0.000000	0.000000
142.390000	18.940968	6.598012	1.168780	0.000000	0.000000
142.400000	18.940369	6.597761	1.168777	0.000000	0.000000
142.410000	18.939768	6.597512	1.168774	0.000000	0.000000
142.420000	18.939165	6.597268	1.168771	0.000000	0.000000
142.430000	18.938555	6.597028	1.168768	0.000000	0.000000
142.440000	18.937979	6.596796	1.168765	0.000000	0.000000
142.450000	18.937378	6.596571	1.168762	0.000000	0.000000
142.460000	18.936854	6.596353	1.168759	0.000000	0.000000
142.470000	18.936329	6.596143	1.168756	0.000000	0.000000
142.480000	18.935758	6.595943	1.168752	0.000000	0.000000
142.490000	18.935181	6.595756	1.168749	0.000000	0.000000
142.500000	18.934657	6.595582	1.168745	0.000000	0.000000
142.510000	18.934071	6.595422	1.168742	0.000000	0.000000
142.520000	18.933530	6.595277	1.168738	0.000000	0.000000
142.530000	18.932907	6.595147	1.168734	0.000000	0.000000
142.540000	18.932306	6.595030	1.168731	0.000000	0.000000
142.550000	18.931671	6.594924	1.168727	0.000000	0.000000
142.560000	18.930961	6.594829	1.168723	0.000000	0.000000
142.570000	18.930212	6.594739	1.168719	0.000000	0.000000
142.580000	18.929518	6.594647	1.168716	0.000000	0.000000
142.590000	18.928866	6.594549	1.168711	0.000000	0.000000
142.600000	18.928204	6.594442	1.168707	0.000000	0.000000
142.610000	18.927574	6.594317	1.168703	0.000000	0.000000
142.620000	18.927076	6.594167	1.168698	0.000000	0.000000
142.630000	18.926590	6.593985	1.168693	0.000000	0.000000
142.640000	18.926123	6.593773	1.168687	0.000000	0.000000
142.650000	18.925708	6.593531	1.168681	0.000000	0.000000
142.660000	18.925331	6.593261	1.168675	0.000000	0.000000
142.670000	18.924952	6.592972	1.168669	0.000000	0.000000
142.680000	18.924479	6.592670	1.168662	0.000000	0.000000
142.690000	18.924089	6.592360	1.168655	0.000000	0.000000
142.700000	18.923625	6.592048	1.168647	0.000000	0.000000
142.710000	18.923090	6.591738	1.168640	0.000000	0.000000
142.720000	18.922554	6.591429	1.168631	0.000000	0.000000
142.730000	18.922104	6.591128	1.168623	0.000000	0.000000
142.740000	18.921669	6.590841	1.168614	0.000000	0.000000
142.750000	18.921183	6.590575	1.168605	0.000000	0.000000
142.760000	18.920725	6.590332	1.168595	0.000000	0.000000
142.770000	18.920302	6.590110	1.168586	0.000000	0.000000
142.780000	18.919916	6.589908	1.168576	0.000000	0.000000
142.790000	18.919652	6.589719	1.168566	0.000000	0.000000
142.800000	18.919385	6.589534	1.168556	0.000000	0.000000
142.810000	18.919098	6.589346	1.168545	0.000000	0.000000
142.820000	18.918858	6.589149	1.168534	0.000000	0.000000
142.830000	18.918691	6.588937	1.168524	0.000000	0.000000
142.840000	18.918531	6.588704	1.168513	0.000000	0.000000
142.850000	18.918313	6.588448	1.168502	0.000000	0.000000
142.860000	18.918127	6.588169	1.168491	0.000000	0.000000
142.870000	18.917772	6.587873	1.168480	0.000000	0.000000
142.880000	18.917447	6.587560	1.168468	0.000000	0.000000
142.890000	18.917243	6.587236	1.168457	0.000000	0.000000
142.900000	18.917083	6.586908	1.168445	0.000000	0.000000
142.910000	18.916883	6.586587	1.168433	0.000000	0.000000
142.920000	18.916690	6.586282	1.168420	0.000000	0.000000
142.930000	18.916499	6.585997	1.168408	0.000000	0.000000
142.940000	18.916359	6.585736	1.168395	0.000000	0.000000
142.950000	18.916233	6.585500	1.168381	0.000000	0.000000
142.960000	18.916057	6.585291	1.168368	0.000000	0.000000
142.970000	18.915885	6.585100	1.168354	0.000000	0.000000
142.980000	18.915753	6.584924	1.168340	0.000000	0.000000
142.990000	18.915590	6.584759	1.168325	0.000000	0.000000
143.000000	18.915478	6.584596	1.168310	0.000000	0.000000
143.010000	18.915382	6.584428	1.168295	0.000000	0.000000
143.020000	18.915214	6.584252	1.168280	0.000000	0.000000
143.030000	18.915045	6.584062	1.168264	0.000000	0.000000
143.040000	18.914904	6.583853	1.168248	0.000000	0.000000
143.050000	18.914678	6.583623	1.168231	0.000000	0.000000
143.060000	18.914393	6.583379	1.168215	0.000000	0.000000
143.070000	18.914154	6.583121	1.168198	0.000000	0.000000
143.080000	18.913822	6.582855	1.168181	0.000000	0.000000
143.090000	18.913512	6.582586	1.168163	0.000000	0.000000
143.100000	18.913109	6.582317	1.168146	0.000000	0.000000
143.110000	18.912669	6.582045	1.168129	0.000000	0.000000
143.120000	18.912265	6.581771	1.168111	0.000000	0.000000
143.130000	18.911798	6.581492	1.168094	0.000000	0.000000
